food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"gravy,franco-american,chick,slow rst,fat free",,,,,0,
"beverages,v8 splash juc drinks,diet tropical blend",,,,,25.2,
"campbell's red & white,crm of asparagus soup,cond",,,0,,0,
"keebler,town house,original crackers",,,,,,111
"soup,veg bf,microwavable,rts,single brand",,,,,,
"prickly pears,brld (northern plains indians)",,,,,6.2,
silk pln soy yogurt,,,132,1.3,13.2,
"alcoholic bev,wine,table,red,syrah",,,,,,
"soup,veg bf,cnd,cond,single brand",,,,,,
"campbell's,98% fat free crm of celery soup,cond",,,16,,0,
"margarine,80% fat,tub,canola harvest soft sprd",,,,,0,
"alcoholic bev,wine,table,red,lemberger",,,,,,
"keebler,toasteds,buttercrisps crackers",,,,,0,118
"keebler,club,red fat crackers",,,,,0,132
"gravy,franco-american,turkey,slow rst",,,,,0,
"keebler,fudge shoppe,fudge stripes,holiday/spiderman",,,,0,,72
"oil,walrus (alaska native)",,,0,,0,
"alcoholic bev,wine,table,red,barbera",,,,,,
"keebler,fudge shoppe,fudge-dipped ice crm cups",,,,,,101
"campbell's,crm of chick w/ herbs soup,cond",,,0,,0,
"fish,herring eggs,pacific,dry (alaska native)",,,29,,0,
"keebler,100 cal right bites,fudge shoppe,mini mints grasshop",,,,,,80
"oil,cooking & salad,enova,80% diglycerides",,,,,0,
"supper meal kits,savory pork chops w/ herb stuffing",,,,,0,
"pace,triple pepper salsa",,,,,7.5,
"beverages,v8 splash juc drinks,tropical blend",,,,,24.7,
"gravy,campbell's,mushroom",,,,,,
"alcoholic bev,wine,table,red,cabernet franc",,,,,,
"alcoholic bev,wine,table,white,pinot gris (grigio)",,,,,,
"alcoholic bev,wine,table,white,late harvest",,,,,,
"alcoholic bev,wine,table,white,sauvignon blanc",,,,,,
"sea lion,steller,fat (alaska native)",,,,0,0,
"alcoholic bev,wine,table,white,pinot blanc",,,,,,
"gravy,campbell's,bf,fat free",,,,,0,
"fish,herring,pacific,flsh,air-dried,pack oil (alaska native)",,,,,0,
"pace,grn taco sau",,,,,,
"alcoholic bev,wine,table,white,chenin blanc",,,,,,
"beverages,h2o,btld,non-carbonated,calistoga",,,0,,,
"soup,bf w/veg&barley,cnd,cond,single brand",,,,,,
"turkey,breast,smoked,lemon pepper flavor,97% fat-free",,,,,0,
"supper bakes meal,chick w/ stuffing (chick not included)",,,,,,
"margarine-like sprd,smart balance omega plus sprd",,,,,0,
"mashu roots,raw (alaska native)",,,,,11,
"alcoholic bev,wine,table,red,pinot noir",,,,,,
"alcoholic bev,wine,table,red,gamay",,,,,,
"fish,salmon,tipnuk,fermented (alaska native)",,,,,0,
"alcoholic bev,wine,table,red,carignane",,,,,,
"alcoholic bev,wine,table,red,mouvedre",,,,,,
"gravy,campbell's,au jus",,,,,,
"alcoholic bev,wine,table,red,petite sirah",,,,,,
"beverages,v8 splash juc drinks,mango peach",,,,,24.7,
"keebler,100 cal right bites,fudge shoppe,mini fudge grahams",,,,,,67
"duck,scoter,white-winged,meat (alaska native)",,,8,,0,
"soup,crm of chick,cnd,cond,single brand",,,,,,
"keebler,club,original crackers",,,,,,120
"soup,chick veg,chunky,red fat,red na,rts,single brand",,,,,0,
"pace,thick & chunky salsa",,,,,,
"whale,beluga,liver,raw (alaska native)",,,11,,,
"campbell's red & white,golden mushroom soup,cond",,,0,,0,
"gravy,campbell's,turkey,fat free",,,,,0,
"oil,veg,natreon canola,hi stability,non trans,hi oleic (70%)",,,,0,0,
"beverages,h2o,btld,non-carbonated,crystal geyser",,,3,,,
"alcoholic bev,wine,table,white,muscat",,,,,,
"soup,chick w/star-shaped pasta,cnd,cond,single brand",,,,,,
"keebler,club crackers,snack stks,original",,,,,,88
"alcoholic bev,wine,table,red,burgundy",,,,,,
"keebler,vanilla wafers minis,rainbow",,,,,,87
"campbell's lo na soups,crm of mushroom soup",,,13,,,
"fish,lingcod,meat,raw (alaska native)",,,,,0,
"alcoholic bev,wine,table,red,sangiovese",,,,,,
"keebler,animals,frstd cookies",,,,,,59
